Imported Module,Dependent File,Reference Count
warnings,.venv_core/Lib/site-packages/setuptools/_importlib.py,86
warnings,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_metadata/__init__.py,86
warnings,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_resources/_legacy.py,86
warnings,.venv_core/Lib/site-packages/setuptools/_vendor/more_itertools/more.py,86
warnings,.venv_core/Lib/site-packages/setuptools/_vendor/more_itertools/recipes.py,86
warnings,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/_manylinux.py,86
warnings,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/specifiers.py,86
warnings,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/version.py,86
warnings,.venv_core/Lib/site-packages/setuptools/_vendor/pyparsing/core.py,86
warnings,.venv_core/Lib/site-packages/setuptools/_vendor/pyparsing/util.py,86
warnings,.venv_core/Lib/site-packages/setuptools/_vendor/typing_extensions.py,86
warnings,.venv_core/Lib/site-packages/setuptools/_vendor/typing_extensions.py,86
warnings,.venv_core/Lib/site-packages/setuptools/build_meta.py,86
warnings,.venv_core/Lib/site-packages/setuptools/command/bdist_rpm.py,86
warnings,.venv_core/Lib/site-packages/setuptools/command/build.py,86
warnings,.venv_core/Lib/site-packages/setuptools/command/build_py.py,86
warnings,.venv_core/Lib/site-packages/setuptools/command/dist_info.py,86
warnings,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,86
warnings,.venv_core/Lib/site-packages/setuptools/command/editable_wheel.py,86
warnings,.venv_core/Lib/site-packages/setuptools/command/egg_info.py,86
warnings,.venv_core/Lib/site-packages/setuptools/command/install.py,86
warnings,.venv_core/Lib/site-packages/setuptools/command/upload_docs.py,86
warnings,.venv_core/Lib/site-packages/setuptools/config/__init__.py,86
warnings,.venv_core/Lib/site-packages/setuptools/config/_apply_pyprojecttoml.py,86
warnings,.venv_core/Lib/site-packages/setuptools/config/expand.py,86
warnings,.venv_core/Lib/site-packages/setuptools/config/pyprojecttoml.py,86
warnings,.venv_core/Lib/site-packages/setuptools/config/setupcfg.py,86
warnings,.venv_core/Lib/site-packages/setuptools/dist.py,86
warnings,.venv_core/Lib/site-packages/setuptools/installer.py,86
warnings,.venv_core/Lib/site-packages/setuptools/package_index.py,86
pip._internal.cli.main,.venv_core/Lib/site-packages/pip/__main__.py,2
pip._internal.cli.main,.venv_core/Lib/site-packages/pip/_internal/utils/entrypoints.py,2
runpy,.venv_core/Lib/site-packages/pip/__pip-runner__.py,1
importlib.machinery,.venv_core/Lib/site-packages/pip/__pip-runner__.py,10
importlib.machinery,.venv_core/Lib/site-packages/pip/_vendor/distlib/wheel.py,10
importlib.machinery,.venv_core/Lib/site-packages/pip/_vendor/packaging/tags.py,10
importlib.machinery,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,10
importlib.machinery,.venv_core/Lib/site-packages/pkg_resources/__init__.py,10
importlib.machinery,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/tags.py,10
importlib.machinery,.venv_core/Lib/site-packages/setuptools/_imp.py,10
importlib.machinery,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/tags.py,10
importlib.machinery,.venv_core/Lib/site-packages/setuptools/command/build_ext.py,10
importlib.machinery,.venv_core/Lib/site-packages/setuptools/config/expand.py,10
os.path,.venv_core/Lib/site-packages/pip/__pip-runner__.py,24
os.path,.venv_core/Lib/site-packages/pip/_internal/operations/build/wheel_legacy.py,24
os.path,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,24
os.path,.venv_core/Lib/site-packages/pip/_internal/self_outdated_check.py,24
os.path,.venv_core/Lib/site-packages/pip/_internal/utils/filesystem.py,24
os.path,.venv_core/Lib/site-packages/pip/_internal/utils/temp_dir.py,24
os.path,.venv_core/Lib/site-packages/pip/_internal/vcs/git.py,24
os.path,.venv_core/Lib/site-packages/pip/_internal/wheel_builder.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/__init__.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/pygments/formatters/__init__.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/pygments/formatters/html.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/pygments/lexers/__init__.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/pygments/regexopt.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/pyproject_hooks/_impl.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/pyproject_hooks/_impl.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/requests/adapters.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/rich/syntax.py,24
os.path,.venv_core/Lib/site-packages/pip/_vendor/urllib3/contrib/securetransport.py,24
os.path,.venv_core/Lib/site-packages/pkg_resources/__init__.py,24
os.path,.venv_core/Lib/site-packages/setuptools/_distutils/file_util.py,24
os.path,.venv_core/Lib/site-packages/setuptools/msvc.py,24
logging,.venv_core/Lib/site-packages/pip/_internal/build_env.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/cache.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/cli/base_command.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/cli/cmdoptions.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/cli/main.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/cli/parser.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/cli/req_command.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/cli/spinners.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/commands/check.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/commands/configuration.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/commands/debug.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/commands/download.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/commands/hash.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/commands/index.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/commands/inspect.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/commands/list.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/commands/search.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/commands/show.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/commands/uninstall.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/commands/wheel.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/distributions/sdist.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/exceptions.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/index/collector.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/index/package_finder.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/index/sources.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/locations/__init__.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/locations/_distutils.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/locations/_sysconfig.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/metadata/base.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_envs.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/metadata/pkg_resources.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/models/link.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/models/search_scope.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/network/download.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/network/session.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/network/xmlrpc.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/operations/build/build_tracker.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/operations/build/metadata_legacy.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/operations/build/wheel.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/operations/build/wheel_editable.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/operations/build/wheel_legacy.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/operations/check.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/operations/freeze.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/operations/install/editable_legacy.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/operations/install/legacy.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/operations/prepare.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/req/__init__.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/req/constructors.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/req/req_set.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/resolution/legacy/resolver.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/candidates.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/factory.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/reporter.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/resolver.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/self_outdated_check.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/utils/_log.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/utils/compat.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/utils/deprecation.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/utils/logging.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/utils/logging.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/utils/misc.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/utils/packaging.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/utils/subprocess.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/utils/temp_dir.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/utils/unpacking.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/utils/virtualenv.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/utils/wheel.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/vcs/bazaar.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/vcs/git.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/vcs/mercurial.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/vcs/subversion.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/vcs/versioncontrol.py,121
logging,.venv_core/Lib/site-packages/pip/_internal/wheel_builder.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/__init__.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/_cmd.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/controller.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/chardet/charsetprober.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/chardet/codingstatemachine.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/chardet/universaldetector.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distlib/__init__.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distlib/__init__.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distlib/database.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distlib/index.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distlib/locators.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distlib/manifest.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distlib/metadata.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distlib/resources.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distlib/scripts.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distlib/util.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distlib/version.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distlib/wheel.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/distro/distro.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/packaging/tags.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/requests/__init__.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/requests/__init__.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/rich/logging.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/rich/logging.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/rich/segment.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/tenacity/after.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/tenacity/before.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/tenacity/before_sleep.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/urllib3/__init__.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/urllib3/__init__.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/urllib3/connection.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/urllib3/connectionpool.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/urllib3/contrib/appengine.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/urllib3/contrib/ntlmpool.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/urllib3/contrib/pyopenssl.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/urllib3/poolmanager.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/urllib3/response.py,121
logging,.venv_core/Lib/site-packages/pip/_vendor/urllib3/util/retry.py,121
logging,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/tags.py,121
logging,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/tags.py,121
logging,.venv_core/Lib/site-packages/setuptools/command/editable_wheel.py,121
logging,.venv_core/Lib/site-packages/setuptools/config/_apply_pyprojecttoml.py,121
logging,.venv_core/Lib/site-packages/setuptools/config/_validate_pyproject/error_reporting.py,121
logging,.venv_core/Lib/site-packages/setuptools/config/_validate_pyproject/formats.py,121
logging,.venv_core/Lib/site-packages/setuptools/config/pyprojecttoml.py,121
logging,.venv_core/Lib/site-packages/setuptools/logging.py,121
site,.venv_core/Lib/site-packages/pip/_internal/build_env.py,8
site,.venv_core/Lib/site-packages/pip/_internal/commands/install.py,8
site,.venv_core/Lib/site-packages/pip/_internal/locations/base.py,8
site,.venv_core/Lib/site-packages/pip/_internal/utils/virtualenv.py,8
site,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_ext.py,8
site,.venv_core/Lib/site-packages/setuptools/_distutils/command/install.py,8
site,.venv_core/Lib/site-packages/setuptools/_distutils/command/install.py,8
site,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,8
textwrap,.venv_core/Lib/site-packages/pip/_internal/build_env.py,25
textwrap,.venv_core/Lib/site-packages/pip/_internal/cli/cmdoptions.py,25
textwrap,.venv_core/Lib/site-packages/pip/_internal/cli/cmdoptions.py,25
textwrap,.venv_core/Lib/site-packages/pip/_internal/cli/parser.py,25
textwrap,.venv_core/Lib/site-packages/pip/_internal/commands/cache.py,25
textwrap,.venv_core/Lib/site-packages/pip/_internal/commands/completion.py,25
textwrap,.venv_core/Lib/site-packages/pip/_internal/commands/search.py,25
textwrap,.venv_core/Lib/site-packages/pip/_internal/utils/setuptools_build.py,25
textwrap,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/caches/file_cache.py,25
textwrap,.venv_core/Lib/site-packages/pip/_vendor/distlib/util.py,25
textwrap,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,25
textwrap,.venv_core/Lib/site-packages/pip/_vendor/pygments/cmdline.py,25
textwrap,.venv_core/Lib/site-packages/pip/_vendor/rich/syntax.py,25
textwrap,.venv_core/Lib/site-packages/pkg_resources/__init__.py,25
textwrap,.venv_core/Lib/site-packages/pkg_resources/_vendor/jaraco/text/__init__.py,25
textwrap,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_metadata/__init__.py,25
textwrap,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_metadata/_adapters.py,25
textwrap,.venv_core/Lib/site-packages/setuptools/_vendor/jaraco/text/__init__.py,25
textwrap,.venv_core/Lib/site-packages/setuptools/command/bdist_egg.py,25
textwrap,.venv_core/Lib/site-packages/setuptools/command/build_py.py,25
textwrap,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,25
textwrap,.venv_core/Lib/site-packages/setuptools/config/__init__.py,25
textwrap,.venv_core/Lib/site-packages/setuptools/config/_validate_pyproject/error_reporting.py,25
textwrap,.venv_core/Lib/site-packages/setuptools/dist.py,25
textwrap,.venv_core/Lib/site-packages/setuptools/sandbox.py,25
collections,.venv_core/Lib/site-packages/pip/_internal/build_env.py,67
collections,.venv_core/Lib/site-packages/pip/_internal/commands/__init__.py,67
collections,.venv_core/Lib/site-packages/pip/_internal/commands/search.py,67
collections,.venv_core/Lib/site-packages/pip/_internal/index/collector.py,67
collections,.venv_core/Lib/site-packages/pip/_internal/operations/freeze.py,67
collections,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,67
collections,.venv_core/Lib/site-packages/pip/_internal/pyproject.py,67
collections,.venv_core/Lib/site-packages/pip/_internal/req/__init__.py,67
collections,.venv_core/Lib/site-packages/pip/_internal/req/req_set.py,67
collections,.venv_core/Lib/site-packages/pip/_internal/resolution/legacy/resolver.py,67
collections,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/provider.py,67
collections,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/reporter.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/distlib/util.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/msgpack/ext.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/packaging/_manylinux.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/packaging/version.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/pyparsing/util.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/requests/compat.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/requests/sessions.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/requests/structures.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/requests/utils.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/resolvelib/compat/collections_abc.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/resolvelib/resolvers.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/rich/columns.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/rich/pretty.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/rich/pretty.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/rich/progress.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/typing_extensions.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/urllib3/_collections.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/urllib3/_collections.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/urllib3/poolmanager.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/urllib3/util/queue.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/urllib3/util/retry.py,67
collections,.venv_core/Lib/site-packages/pip/_vendor/urllib3/util/url.py,67
collections,.venv_core/Lib/site-packages/pkg_resources/__init__.py,67
collections,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/readers.py,67
collections,.venv_core/Lib/site-packages/pkg_resources/_vendor/jaraco/functools.py,67
collections,.venv_core/Lib/site-packages/pkg_resources/_vendor/more_itertools/more.py,67
collections,.venv_core/Lib/site-packages/pkg_resources/_vendor/more_itertools/recipes.py,67
collections,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/_manylinux.py,67
collections,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/version.py,67
collections,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/util.py,67
collections,.venv_core/Lib/site-packages/pkg_resources/_vendor/zipp.py,67
collections,.venv_core/Lib/site-packages/setuptools/_distutils/_collections.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_metadata/__init__.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_metadata/_collections.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_resources/readers.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/jaraco/functools.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/more_itertools/more.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/more_itertools/recipes.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/ordered_set.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/ordered_set.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/_manylinux.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/version.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/pyparsing/util.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/typing_extensions.py,67
collections,.venv_core/Lib/site-packages/setuptools/_vendor/zipp.py,67
collections,.venv_core/Lib/site-packages/setuptools/command/egg_info.py,67
collections,.venv_core/Lib/site-packages/setuptools/config/setupcfg.py,67
collections,.venv_core/Lib/site-packages/setuptools/dist.py,67
collections,tools/dependency_inspector.py,67
collections,tools/dependency_tools/extract_dependencies.py,67
collections,tools/dependency_tools/reverse_dependencies.py,67
types,.venv_core/Lib/site-packages/pip/_internal/build_env.py,45
types,.venv_core/Lib/site-packages/pip/_internal/commands/debug.py,45
types,.venv_core/Lib/site-packages/pip/_internal/operations/build/build_tracker.py,45
types,.venv_core/Lib/site-packages/pip/_internal/utils/misc.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/adapter.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/certifi/core.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/distlib/resources.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/pygments/formatters/__init__.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/pygments/lexers/__init__.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/pyparsing/core.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/pyparsing/util.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/rich/_null_file.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/rich/console.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/rich/live.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/rich/logging.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/rich/pretty.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/rich/progress.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/rich/status.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/rich/traceback.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/six.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/tenacity/__init__.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/tomli/_parser.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/typing_extensions.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/typing_extensions.py,45
types,.venv_core/Lib/site-packages/pip/_vendor/urllib3/packages/six.py,45
types,.venv_core/Lib/site-packages/pkg_resources/__init__.py,45
types,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/_common.py,45
types,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/_legacy.py,45
types,.venv_core/Lib/site-packages/pkg_resources/_vendor/jaraco/functools.py,45
types,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/core.py,45
types,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/util.py,45
types,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_metadata/_functools.py,45
types,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_resources/_common.py,45
types,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_resources/_legacy.py,45
types,.venv_core/Lib/site-packages/setuptools/_vendor/jaraco/functools.py,45
types,.venv_core/Lib/site-packages/setuptools/_vendor/pyparsing/core.py,45
types,.venv_core/Lib/site-packages/setuptools/_vendor/pyparsing/util.py,45
types,.venv_core/Lib/site-packages/setuptools/_vendor/tomli/_parser.py,45
types,.venv_core/Lib/site-packages/setuptools/command/bdist_egg.py,45
types,.venv_core/Lib/site-packages/setuptools/config/_apply_pyprojecttoml.py,45
types,.venv_core/Lib/site-packages/setuptools/config/expand.py,45
types,.venv_core/Lib/site-packages/setuptools/monkey.py,45
pip._vendor.certifi,.venv_core/Lib/site-packages/pip/_internal/build_env.py,4
pip._vendor.certifi,.venv_core/Lib/site-packages/pip/_internal/commands/debug.py,4
pip._vendor.certifi,.venv_core/Lib/site-packages/pip/_vendor/certifi/__main__.py,4
pip._vendor.certifi,.venv_core/Lib/site-packages/pip/_vendor/requests/certs.py,4
pip._vendor.packaging.requirements,.venv_core/Lib/site-packages/pip/_internal/build_env.py,11
pip._vendor.packaging.requirements,.venv_core/Lib/site-packages/pip/_internal/metadata/base.py,11
pip._vendor.packaging.requirements,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_dists.py,11
pip._vendor.packaging.requirements,.venv_core/Lib/site-packages/pip/_internal/metadata/pkg_resources.py,11
pip._vendor.packaging.requirements,.venv_core/Lib/site-packages/pip/_internal/operations/check.py,11
pip._vendor.packaging.requirements,.venv_core/Lib/site-packages/pip/_internal/pyproject.py,11
pip._vendor.packaging.requirements,.venv_core/Lib/site-packages/pip/_internal/req/constructors.py,11
pip._vendor.packaging.requirements,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,11
pip._vendor.packaging.requirements,.venv_core/Lib/site-packages/pip/_internal/resolution/legacy/resolver.py,11
pip._vendor.packaging.requirements,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/factory.py,11
pip._vendor.packaging.requirements,.venv_core/Lib/site-packages/pip/_internal/utils/packaging.py,11
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/build_env.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/commands/debug.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/commands/index.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/commands/search.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/index/package_finder.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/index/package_finder.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/metadata/base.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_dists.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/metadata/pkg_resources.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/models/candidate.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/operations/freeze.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,19
pip._vendor.packaging.version,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/base.py,19
